slug,name,playtime,released,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,suggestions_count,updated,reviews_count,release_year,main_genre,metacritic_category
lethal-vr,Lethal VR,2,2016-11-08,3.5,4,10,0,100,66.0,276,2019-08-28 22:16:08,10,2016,Shooter,Media
doctor-who-the-lonely-assassins,Doctor Who: The Lonely Assassins,3,2021-03-18,0.0,0,1,0,100,72.0,58,2021-12-16 22:42:20,1,2021,Casual,Media
what-lies-in-the-multiverse,What Lies in the Multiverse,3,2022-03-04,0.0,0,3,0,100,74.0,276,2023-02-13 16:18:34,3,2022,Casual,Media
stay,STAY,4,2018-03-30,3.44,4,9,0,100,80.0,286,2024-01-22 05:53:27,9,2018,Casual,Alta
super-weekend-mode,Super Weekend Mode,2,2018-04-09,2.64,3,11,0,99,75.0,216,2023-12-25 21:42:15,11,2018,Indie,Media
in-death,In Death,1,2018-11-27,4.22,4,9,0,99,75.0,423,2019-08-28 22:03:12,9,2018,Indie,Media
nights-of-azure-2-bride-of-the-new-moon,Nights of Azure 2: Bride of the New Moon,1,2017-10-24,3.44,3,16,0,99,66.0,1196,2023-06-19 05:58:08,16,2017,Action,Media
wavetale,Wavetale,4,2022-12-11,4.07,4,13,0,99,78.0,448,2024-12-20 04:26:42,14,2022,Indie,Media
blanc-2,Blanc,0,2023-02-14,3.67,4,9,0,99,79.5,244,2024-10-18 07:40:52,9,2023,Indie,Media
a-musical-story,A Musical Story,2,2022-03-03,2.79,4,14,0,99,74.0,133,2024-09-30 13:43:40,14,2022,Casual,Media
loopmancer,Loopmancer,4,2022-07-13,2.62,4,8,0,99,78.0,341,2024-11-25 20:14:08,8,2022,Shooter,Media
the-hand-of-merlin,The Hand of Merlin,1,2022-06-14,0.0,0,3,1,99,76.0,369,2024-03-18 21:34:04,4,2022,Strategy,Media
dodonpachi-resurrection,Dodonpachi Resurrection,2,2010-08-26,4.11,5,9,0,99,82.0,427,2023-03-09 07:48:20,9,2010,Shooter,Alta
acorn-assault-rodent-revolution,Acorn Assault: Rodent Revolution,4,2016-03-02,0.0,0,3,1,99,74.0,368,2019-08-28 22:15:52,4,2016,Casual,Media
dark-quest-2,Dark Quest 2,2,2016-11-07,3.0,3,8,0,99,72.0,613,2019-08-28 22:13:35,8,2016,Indie,Media
ghosts-n-goblins-resurrection,Ghosts 'n Goblins Resurrection,3,2021-02-25,4.11,4,9,0,99,74.0,326,2023-11-04 15:01:04,9,2021,Platformer,Media
mantis-burn-racing,Mantis Burn Racing,2,2016-10-12,3.15,3,13,0,98,71.0,435,2024-06-12 07:16:07,13,2016,Casual,Media
wanderer-2,Wanderer,3,2022-01-27,0.0,0,4,0,98,78.0,328,2023-02-20 16:31:29,4,2022,Indie,Media
capsule-force,Capsule Force,1,2015-08-25,0.0,0,2,0,98,69.0,273,2019-09-17 13:44:01,2,2015,Indie,Media
shovel-knight-king-of-cards,Shovel Knight: King of Cards,4,2018-03-31,4.45,5,31,2,98,75.0,426,2024-05-23 14:03:03,33,2018,Indie,Media
apex-construct,Apex Construct,1,2018-02-20,3.27,4,15,0,98,72.0,404,2023-02-22 12:38:07,15,2018,Adventure,Media
hollow,Hollow,1,2018-02-22,2.27,3,15,0,98,75.0,345,2023-01-13 06:00:26,15,2018,Indie,Media
q-yo-blaster,Q-YO Blaster,2,2019-06-27,0.0,0,4,0,98,73.0,366,2021-07-16 04:38:45,4,2019,Indie,Media
shaolin-vs-wutang,Shaolin vs Wutang,1,2016-05-09,0.0,0,2,0,98,74.0,579,2020-05-22 02:14:28,2,2016,Casual,Media
gun-club-vr,Gun Club VR,2,2017-10-26,4.13,4,14,1,97,75.0,314,2024-08-09 12:46:10,15,2017,Indie,Media
grave-danger,Grave Danger,1,2016-12-19,0.0,0,3,0,97,72.0,481,2023-12-18 17:40:37,3,2016,Indie,Media
kiai-resonance,Kiai Resonance,4,2015-04-23,0.0,0,1,0,97,69.0,182,2019-11-19 18:31:44,1,2015,Indie,Media
evil-defenders,Evil Defenders,4,2015-11-11,4.17,4,6,0,97,76.0,483,2022-09-12 17:30:50,6,2015,Casual,Media
paperbound,Paperbound,8,2015-03-31,0.0,0,1,0,97,68.0,435,2019-08-28 22:15:31,1,2015,Indie,Media
nero-nothing-ever-remains-obscure,N.E.R.O.: Nothing Ever Remains Obscure,6,2015-05-15,2.0,1,7,0,97,59.0,398,2019-10-23 14:56:33,7,2015,Indie,Media
timberman-vs,Timberman VS,2,2018-05-03,3.5,4,10,2,97,80.0,157,2024-10-19 11:47:22,12,2018,Casual,Alta
electronauts,Electronauts,1,2018-08-07,4.0,4,6,0,97,80.0,264,2024-06-13 14:54:26,6,2018,Casual,Alta
touhou-scarlet-curiosity,Touhou: Scarlet Curiosity,2,2016-02-10,3.22,3,18,0,97,74.5,484,2024-11-16 20:15:10,18,2016,Action,Media
crayola-scoot,Crayola Scoot,1,2018-10-16,0.0,0,1,0,97,68.0,390,2021-01-20 05:45:00,1,2018,Racing,Media
isonzo,Isonzo,3,2022-09-13,3.14,3,14,0,97,78.0,568,2024-11-17 09:39:29,14,2022,Shooter,Media
demons-with-shotguns,Demons with Shotguns,3,2016-04-25,0.0,0,1,0,96,72.0,320,2019-12-30 01:46:46,1,2016,Indie,Media
harvestella,Harvestella,5,2022-11-04,3.71,4,6,0,96,72.0,354,2024-10-03 16:28:33,7,2022,Action,Media
dead-to-rights,Dead to Rights,0,2002-06-03,3.46,3,35,0,96,65.0,935,2024-12-19 18:26:11,35,2002,Shooter,Media
the-smurfs-mission-vileaf,The Smurfs - Mission Vileaf,2,2021-10-26,3.22,4,9,0,96,76.0,204,2024-10-23 23:40:03,9,2021,Adventure,Media
mr-massagy,Mr. Massagy,3,2016-12-05,2.44,1,16,0,96,74.0,222,2023-08-02 09:39:20,16,2016,Casual,Media
superepic-the-entertainment-war,SuperEpic: The Entertainment War,1,2019-12-12,3.75,4,8,0,95,76.0,225,2024-01-26 10:57:30,8,2019,Adventure,Media
constructor-plus,Constructor Plus,1,2019-02-28,3.0,3,8,0,95,74.0,560,2024-10-10 11:32:58,8,2019,Strategy,Media
galacide,Galacide,4,2015-07-28,0.0,0,2,0,95,76.0,309,2020-10-26 02:07:47,2,2015,Indie,Media
tango-fiesta,Tango Fiesta,2,2015-09-24,0.0,0,1,0,95,69.0,301,2019-08-28 22:09:31,1,2015,Indie,Media
anvil,Anvil,4,2021-12-01,0.0,0,4,0,95,76.0,601,2023-05-13 15:32:39,4,2021,Adventure,Media
virtual-virtual-reality,Virtual Virtual Reality,2,2017-03-09,4.0,4,14,0,95,75.0,199,2024-10-22 01:23:07,14,2017,Indie,Media
vectronom,Vectronom,1,2019-05-29,4.33,4,6,0,95,72.0,75,2019-11-19 18:04:01,6,2019,Action,Media
threes,Threes!,0,2014-02-05,4.31,4,35,1,94,92.0,79,2024-02-09 12:45:30,36,2014,Educational,Alta
the-last-deadend,The Last DeadEnd,3,2018-05-04,0.0,0,2,0,94,75.0,404,2023-03-25 09:01:37,2,2018,Indie,Media
12-orbits,12 orbits,3,2016-07-03,0.0,0,2,0,94,74.5,76,2019-10-22 14:05:08,2,2016,Action,Media
steel-rain,Steel Rain,5,2015-12-03,0.0,0,1,1,94,72.0,336,2020-12-16 15:15:38,2,2015,Strategy,Media
hitman-sniper-assassin,HITMAN: Sniper Assassin,1,2018-06-07,3.04,3,25,0,94,80.0,581,2023-11-13 22:14:26,25,2018,Shooter,Alta
blaster-master-zero-2,Blaster Master Zero 2,4,2019-03-20,4.22,4,9,0,94,77.0,138,2023-03-22 07:43:15,9,2019,Platformer,Media
under-leaves,Under Leaves,3,2017-04-26,3.45,4,11,0,94,77.0,177,2024-07-26 19:02:39,11,2017,Casual,Media
elden-path-of-the-forgotten,Elden: Path of the Forgotten,1,2020-07-09,0.0,0,2,0,94,73.5,482,2023-07-19 15:01:59,2,2020,Indie,Media
forever-skies,Forever Skies,5,2023-06-22,4.0,4,10,1,94,79.5,266,2024-11-03 07:55:42,11,2023,Indie,Media
jet-lancer,Jet Lancer,1,2020-05-11,3.83,5,12,0,94,73.5,166,2024-01-06 16:54:59,12,2020,Indie,Media
dolmen,Dolmen,3,2022-05-20,2.62,3,8,0,93,57.0,452,2024-05-03 11:11:32,8,2022,Indie,Media
dnf-duel,DNF DUEL,5,2022-06-27,0.0,0,4,0,93,74.0,68,2024-08-18 21:13:53,4,2022,Casual,Media
donutsnjustice,Donuts'n'Justice,2,2016-11-22,0.0,0,1,0,93,72.0,467,2021-08-09 14:19:53,1,2016,Indie,Media
legend-of-the-skyfish,Legend of the Skyfish,1,2016-08-18,3.0,4,6,0,93,72.0,281,2019-11-19 18:58:02,6,2016,Indie,Media
sigi-a-fart-for-melusina,Sigi - A Fart for Melusina,3,2017-03-28,3.44,3,9,0,93,77.0,226,2023-01-24 05:17:41,9,2017,Casual,Media
vostok-inc,Vostok Inc.,2,2017-07-26,3.1,3,10,0,92,77.0,273,2019-08-28 22:05:54,10,2017,Casual,Media
nexomon,Nexomon,4,2017-08-10,0.0,0,4,0,92,75.0,221,2023-12-08 06:48:32,4,2017,Indie,Media
kursk,KURSK,3,2018-11-07,2.62,1,16,0,92,42.0,516,2024-02-29 06:08:54,16,2018,Adventure,Baja
steamroll,Steamroll,4,2016-02-19,0.0,0,2,0,92,72.0,548,2019-09-17 13:33:34,2,2016,Indie,Media
shovel-knight-shovel-of-hope,Shovel Knight: Shovel of Hope,1,2014-06-26,4.45,5,22,0,92,76.0,268,2024-02-12 12:45:12,22,2014,Indie,Media
mad-bullets,Mad Bullets,4,2014-07-16,0.0,0,2,0,92,70.0,533,2022-09-29 23:19:53,2,2014,Casual,Media
destiny-2-warmind,Destiny 2: Warmind,0,2018-05-08,3.55,4,47,0,91,64.0,649,2023-10-08 18:00:37,47,2018,Adventure,Media
connectank,ConnecTank,0,2021-09-28,0.0,0,2,0,91,72.0,196,2023-11-04 12:14:36,2,2021,Casual,Media
fumiko,Fumiko!,4,2017-02-13,0.0,0,1,0,91,75.0,228,2019-08-28 22:13:04,1,2017,Indie,Media
azkend-2-the-world-beneath,Azkend 2: The World Beneath,3,2012-04-25,2.75,3,8,0,91,74.0,420,2019-10-22 13:57:34,8,2012,Casual,Media
atomine,ATOMINE,3,2017-05-04,0.0,0,2,0,91,75.0,207,2022-10-09 23:52:07,2,2017,Indie,Media
mighty-switch-force-collection,Mighty Switch Force! Collection,1,2019-07-24,0.0,0,3,1,91,74.0,411,2024-10-06 19:31:29,4,2019,Strategy,Media
conga-master,Conga Master,4,2016-09-13,0.0,0,1,0,91,72.0,281,2019-08-28 22:14:56,1,2016,Indie,Media
earth-atlantis,Earth Atlantis,1,2017-10-05,0.0,0,3,0,90,80.5,244,2024-03-03 18:23:22,3,2017,Shooter,Alta
the-texas-chain-saw-massacre,The Texas Chain Saw Massacre,7,2023-08-18,3.16,3,17,2,90,79.5,280,2024-12-05 23:46:58,19,2023,Indie,Media
vektor-wars,Vektor Wars,1,2015-06-04,0.0,0,1,0,90,75.5,397,2019-11-19 18:26:01,1,2015,Shooter,Media
gunvolt-chronicles-luminous-avenger-ix,Gunvolt Chronicles: Luminous Avenger iX,5,2019-09-26,3.62,4,8,0,90,81.0,295,2023-11-27 11:19:19,8,2019,Action,Alta
even-the-ocean,Even the Ocean,2,2016-11-15,0.0,0,3,0,90,67.0,385,2020-08-21 02:23:01,3,2016,Adventure,Media
ember-knights,Ember Knights,4,2022-04-20,4.0,4,14,0,90,74.0,481,2024-12-23 16:04:44,14,2022,Adventure,Media
n-verlore-verstand,'n Verlore Verstand,3,2016-04-05,0.0,0,2,0,90,74.0,219,2024-10-20 18:27:13,2,2016,Casual,Media
get-over-here,Get Over Here,6,2015-08-20,0.0,0,1,0,90,69.0,417,2020-11-27 04:23:22,1,2015,Indie,Media
urbek-city-builder,Urbek City Builder,3,2022-07-12,3.12,3,8,0,90,76.0,435,2023-11-03 10:18:43,8,2022,Strategy,Media
we-should-talk,We should talk.,1,2020-07-16,0.0,0,2,0,90,76.5,254,2023-10-17 10:16:56,2,2020,Casual,Media
toki-2019,Toki (2018),0,2018-12-04,0.0,4,4,0,90,72.5,491,2023-01-16 01:24:53,5,2018,Arcade,Media
dog-duty,Dog Duty,3,2020-09-17,0.0,0,4,0,90,48.0,183,2023-07-08 12:51:02,4,2020,Indie,Baja
infliction,Infliction,3,2020-02-25,0.0,0,4,0,90,73.5,194,2020-02-28 01:57:39,4,2020,Indie,Media
little-kite,Little Kite,4,2017-09-14,0.0,0,3,0,90,75.0,522,2021-09-13 02:49:21,3,2017,Indie,Media
airheart,AIRHEART - Tales of broken Wings,1,2016-10-13,3.33,3,6,0,90,72.0,447,2019-08-28 22:14:35,6,2016,Indie,Media
broken-pieces,Broken Pieces,2,2022-09-08,3.25,3,6,1,89,64.0,489,2024-12-13 06:08:19,8,2022,Indie,Media
dreadout-2,DreadOut 2,3,2020-02-21,4.12,4,8,0,89,72.0,247,2024-01-22 11:52:00,8,2020,Adventure,Media
form,FORM,2,2017-06-01,3.57,4,7,0,89,81.0,188,2023-12-16 00:12:59,7,2017,Casual,Alta
baseball-riot,Baseball Riot,2,2015-12-09,0.0,0,4,0,89,75.0,256,2022-10-24 09:15:44,4,2015,Action,Media
decay-of-logos,Decay of Logos,2,2019-08-27,2.17,1,6,0,89,37.0,441,2019-09-03 06:34:13,6,2019,Indie,Baja
lost-sea,Lost Sea,3,2016-06-29,2.75,3,8,0,89,72.0,532,2020-02-03 01:53:16,8,2016,Indie,Media
dunk-lords,Dunk Lords,5,2020-07-16,0.0,1,4,1,89,73.5,249,2020-07-17 02:17:35,5,2020,Indie,Media
bite-the-bullet,Bite the Bullet,4,2020-08-12,0.0,0,3,0,89,74.0,197,2021-02-26 04:24:51,3,2020,Arcade,Media
the-eyes-of-ara,The Eyes of Ara,7,2016-07-19,4.29,4,12,2,89,72.0,515,2023-11-23 16:29:59,14,2016,Indie,Media
star-ocean-the-second-story-r,Star Ocean: The Second Story R,8,2023-11-02,4.43,5,14,0,89,87.0,453,2024-10-13 03:59:39,14,2023,Action,Alta
shovel-knight-pocket-dungeon,Shovel Knight Pocket Dungeon,2,2021-12-13,4.0,4,11,0,88,73.0,231,2024-10-01 15:06:54,11,2021,Indie,Media
mystery-mine,Mystery Mine,4,2017-05-18,2.33,1,6,0,88,75.0,131,2020-07-31 02:33:54,6,2017,Indie,Media
invokers-tournament,Invokers Tournament,0,2015-06-09,2.11,1,9,0,88,75.0,530,2023-08-05 07:54:45,9,2015,Action,Media
cartoon-network-battle-crashers,Cartoon Network: Battle Crashers,0,2016-11-08,2.13,1,15,0,88,21.0,312,2023-05-05 12:59:42,15,2016,Action,Baja
falcon-age,Falcon Age,2,2019-04-09,3.0,3,14,1,88,76.0,219,2024-07-06 00:34:30,15,2019,Adventure,Media
gunbrella,Gunbrella,6,2023-09-13,3.89,4,18,0,88,74.0,168,2024-12-13 14:50:58,18,2023,Platformer,Media
the-living-dungeon,The Living Dungeon,6,2015-11-02,0.0,0,0,0,88,69.0,419,2019-09-17 13:42:22,0,2015,Indie,Media
light-fall,Light Fall,6,2018-03-31,0.0,0,4,0,88,75.0,218,2019-08-28 22:07:04,4,2018,Indie,Media
fearful-symmetry-the-cursed-prince,Fearful Symmetry & The Cursed Prince,1,2017-12-12,0.0,0,4,0,88,77.0,186,2019-08-28 22:03:40,4,2017,Casual,Media
sylvio,Sylvio,4,2015-06-05,0.0,0,3,0,88,60.0,287,2023-04-23 09:38:20,4,2015,Indie,Media
wizard-with-a-gun,Wizard with a Gun,6,2023-10-17,3.2,4,10,0,88,79.5,364,2024-10-22 01:15:53,10,2023,Indie,Media
blasters-of-the-universe,Blasters of the Universe,1,2016-07-14,0.0,3,5,0,88,74.5,296,2019-08-28 22:14:19,5,2016,Action,Media
gigabash,Gigabash,2,2022-08-05,2.88,3,8,0,88,78.0,658,2024-02-13 15:51:18,8,2022,Indie,Media
gibbon-beyond-the-trees,Gibbon: Beyond the Trees,1,2022-02-25,4.0,4,14,0,87,74.0,139,2024-12-21 12:56:51,15,2022,Casual,Media
alders-blood,Alder's Blood,2,2020-03-13,2.71,3,7,0,87,74.0,248,2024-08-10 15:41:54,7,2020,Strategy,Media
luckslinger,Luckslinger,1,2015-07-16,0.0,0,1,0,87,76.0,150,2021-04-12 12:58:43,1,2015,Indie,Media
disaster-report-4-plus-summer-memories,Disaster Report 4 Plus: Summer Memories,0,2018-11-22,0.0,3,5,0,87,56.0,454,2023-12-05 17:19:38,5,2018,Adventure,Media
muddledash,Muddledash,1,2018-07-10,0.0,0,1,0,87,80.0,102,2022-08-29 20:36:40,1,2018,Casual,Alta
oddworld-soulstorm-enhanced-edition,Oddworld: Soulstorm Enhanced Edition,2,2022-06-21,0.0,0,0,0,87,78.0,368,2022-12-20 12:29:43,0,2022,Indie,Media
unusual-findings,Unusual Findings,3,2021-10-07,3.88,4,8,0,86,73.0,326,2023-07-17 05:41:18,8,2021,Indie,Media
my-child-lebensborn,My Child Lebensborn,6,2018-05-18,3.89,4,26,0,86,80.0,244,2024-12-19 02:47:30,27,2018,Casual,Alta
immortal-realms-vampire-wars,Immortal Realms: Vampire Wars,2,2020-08-27,3.12,3,8,0,86,74.0,509,2023-01-29 16:58:59,8,2020,Strategy,Media
dont-sink,Don't Sink,2,2018-04-13,0.0,0,4,0,86,80.0,71,2022-07-20 15:18:19,4,2018,Casual,Alta
batbarian,Batbarian: Testament of the Primordials,5,2020-10-12,3.75,4,8,0,86,77.0,282,2022-10-29 18:53:47,8,2020,Adventure,Media
night-trap-25th-anniversary-edition,Night Trap - 25th Anniversary Edition,1,2017-08-15,3.58,4,11,1,86,73.0,254,2023-10-12 13:16:07,12,2017,Action,Media
sumire,Sumire,3,2021-05-27,0.0,0,4,0,86,72.0,430,2024-10-07 09:46:12,4,2021,Casual,Media
no-heroes-here,No Heroes Here,2,2018-05-29,2.75,1,8,0,86,72.0,296,2023-01-24 05:24:18,8,2018,Adventure,Media
beyond-good-evil-20th-anniversary-edition,Beyond Good & Evil - 20th Anniversary Edition,2,2024-06-24,4.43,5,7,0,86,74.0,60,2024-12-24 04:12:11,7,2024,Adventure,Media
aces-of-the-luftwaffe-squadron,Aces of the Luftwaffe - Squadron,3,2017-11-17,3.43,3,7,0,86,75.0,489,2019-08-28 22:03:40,7,2017,Indie,Media
in-vert,IN-VERT,4,2019-08-20,0.0,0,4,0,86,73.0,76,2023-05-12 21:41:25,4,2019,Indie,Media
inbento,inbento,1,2019-09-02,3.8,4,10,0,86,74.0,50,2024-10-22 01:18:28,10,2019,Casual,Media
tinker-racers,Tinker Racers,3,2020-03-01,0.0,0,1,0,85,72.0,132,2021-03-26 04:52:30,1,2020,Racing,Media
die-for-valhalla,Die for Valhalla!,2,2018-05-29,3.33,4,9,0,85,75.0,328,2023-11-01 10:03:33,9,2018,Indie,Media
mutant-football-league,Mutant Football League,3,2017-09-26,3.43,4,6,1,85,64.0,637,2019-08-28 22:04:35,7,2017,Arcade,Media
super-chicken-jumper,SUPER CHICKEN JUMPER,3,2021-09-24,3.86,4,7,0,85,72.0,128,2024-06-10 17:18:06,7,2021,Casual,Media
coffee-talk-episode-2-hibiscus-butterfly,Coffee Talk Episode 2: Hibiscus & Butterfly,7,2023-04-20,3.85,4,19,1,85,76.0,159,2024-10-24 23:59:01,20,2023,Casual,Media
some-distant-memory,Some Distant Memory,4,2019-11-14,0.0,4,5,0,85,73.0,173,2022-11-22 09:03:34,5,2019,Indie,Media
kung-fu-panda-showdown-of-legendary-legends,Kung Fu Panda Showdown of Legendary Legends,1,2015-12-01,2.88,3,8,0,85,66.0,642,2019-10-23 14:56:34,8,2015,Action,Media
arrest-of-a-stone-buddha,Arrest of a stone Buddha,2,2020-05-21,0.0,5,5,0,85,73.5,350,2023-03-09 06:32:09,5,2020,Indie,Media
cosmophony,Cosmophony,4,2014-09-24,0.0,3,5,0,84,76.0,119,2023-12-05 16:11:43,5,2014,Indie,Media
wobbly-life,Wobbly Life,4,2020-07-08,4.0,4,14,1,84,72.0,259,2024-10-20 18:18:27,15,2020,Adventure,Media
alvastia-chronicles,Alvastia Chronicles,0,2019-01-18,2.29,3,7,0,84,74.0,172,2019-08-28 21:50:01,7,2019,Casual,Media
wells,Wells,4,2017-01-29,0.0,0,2,0,84,75.0,407,2019-08-28 22:15:36,2,2017,Indie,Media
the-padre,The Padre,1,2019-06-27,0.0,0,1,0,84,73.0,358,2019-08-28 22:02:50,1,2019,Indie,Media
aritana-and-the-harpys-feather,Aritana and the Harpy's Feather,4,2014-08-15,0.0,0,4,0,84,76.0,589,2023-02-17 15:07:53,4,2014,Indie,Media
steven-universe-save-the-light,Steven Universe: Save the Light,8,2017-10-31,3.9,4,18,2,84,54.0,98,2024-07-10 21:29:19,20,2017,Indie,Media
shotgun-farmers,Shotgun Farmers,2,2017-05-19,4.0,4,7,0,84,80.5,208,2023-08-09 17:48:17,7,2017,Shooter,Alta
pocket-god-vs-desert-ashes,Pocket God vs Desert Ashes,1,2015-08-19,0.0,0,3,0,84,69.0,314,2019-09-17 14:03:33,3,2015,Indie,Media
teacup-2,Teacup,2,2021-09-23,3.12,4,8,0,84,72.0,198,2024-10-22 01:18:56,8,2021,Casual,Media
drowning-2,Drowning,0,2018-11-07,2.18,1,17,0,84,80.0,162,2023-03-07 05:30:24,17,2018,Casual,Alta
flywrench,Flywrench,1,2015-08-24,4.1,4,10,0,84,76.0,129,2019-08-28 22:16:11,10,2015,Casual,Media
alteric,Alteric,4,2016-07-13,0.0,0,3,0,84,72.0,50,2019-09-17 14:22:14,3,2016,Indie,Media
rocket-wars,Rocket Wars,6,2017-06-15,0.0,0,1,0,84,75.0,85,2019-11-19 19:38:10,1,2017,Indie,Media
divine-knockout,Divine Knockout,0,2022-12-06,3.62,4,8,0,84,72.0,524,2024-02-22 19:02:12,8,2022,Action,Media
horror-tales-the-wine,HORROR TALES: The Wine,4,2021-07-30,3.07,3,14,0,83,73.0,327,2024-12-08 00:41:15,15,2021,Indie,Media
alchemists-castle,Alchemist's Castle,1,2018-03-27,0.0,0,0,0,83,75.0,223,2019-11-19 19:17:00,0,2018,Indie,Media
super-kirby-clash,Super Kirby Clash,0,2019-09-05,3.15,3,33,0,83,74.0,219,2023-10-27 23:31:21,33,2019,Platformer,Media
burnstar,Burnstar,4,2015-03-18,0.0,0,2,0,83,69.0,313,2019-08-28 22:08:49,2,2015,Indie,Media
community-inc,Community Inc,2,2017-08-03,0.0,0,2,0,83,74.0,544,2019-11-19 19:12:10,2,2017,Strategy,Media
dead-dust,Dead Dust,1,2018-03-21,0.0,0,1,0,83,75.0,171,2021-04-26 03:27:12,1,2018,Indie,Media
retsnom,RETSNOM,5,2015-07-23,0.0,0,3,0,83,69.0,67,2023-06-14 19:57:06,3,2015,Indie,Media
deemo-reborn,DEEMO -Reborn-,2,2019-11-21,3.33,3,9,0,83,76.0,382,2024-11-06 23:44:54,9,2019,Adventure,Media
anima-gate-of-memories-the-nameless-chronicles,Anima: Gate of Memories - The Nameless Chronicles,2,2018-06-19,3.0,3,8,0,83,71.0,469,2024-10-06 07:27:31,8,2018,Adventure,Media
carnivores-dinosaur-hunt,Carnivores: Dinosaur Hunt,1,2021-06-01,0.0,0,0,1,83,76.0,482,2024-07-27 15:01:48,1,2021,Adventure,Media
mayhem-brawler,Mayhem Brawler,3,2021-08-18,3.56,4,15,1,83,73.0,496,2024-08-27 22:54:49,16,2021,Indie,Media
melbits-world,Melbits World,1,2018-11-14,0.0,0,3,0,83,71.0,43,2023-11-05 02:13:03,3,2018,Action,Media
pixel-story-a,A Pixel Story,4,2015-03-30,4.12,4,5,2,83,74.0,327,2023-05-31 13:28:52,8,2015,Arcade,Media
magical-brickout,Magical Brickout,4,2016-10-17,0.0,0,3,0,82,74.0,414,2019-08-28 22:10:29,3,2016,Casual,Media
nine-witches-family-disruption,Nine Witches: Family Disruption,6,2020-12-03,0.0,0,2,0,82,73.5,419,2023-10-14 10:16:37,2,2020,Indie,Media
puzzle-quest-3,Puzzle Quest 3,3,2022-03-01,0.0,0,0,0,82,69.0,300,2023-06-02 03:59:51,0,2022,Adventure,Media
steampunk-tower-2,Steampunk Tower 2,4,2018-04-19,0.0,0,4,0,82,78.5,405,2020-12-07 02:46:01,4,2018,Strategy,Media
pixel-ripped-1989,Pixel Ripped 1989,1,2018-07-31,3.5,4,14,0,82,75.0,294,2024-10-22 01:26:03,14,2018,Indie,Media
dungeontop,DungeonTop,2,2020-01-15,0.0,0,4,0,81,74.0,345,2023-10-30 05:27:08,4,2020,Strategy,Media
solstice-chronicles-mia,Solstice Chronicles: MIA,4,2019-02-07,0.0,0,3,0,81,74.0,243,2023-04-18 20:52:07,3,2019,Strategy,Media
klaus,KLAUS,0,2016-01-19,3.86,4,7,0,81,72.0,197,2024-06-18 11:37:09,7,2016,Indie,Media
goodbye-volcano-high,Goodbye Volcano High,5,2023-08-29,3.4,4,9,1,81,79.5,414,2024-02-12 16:18:11,10,2023,Indie,Media
antventor,AntVentor,3,2018-05-18,3.87,5,14,0,81,75.0,352,2022-12-03 15:45:47,15,2018,Indie,Media
vampires-fall-origins,Vampire's Fall: Origins,4,2018-09-07,3.3,4,10,0,81,75.0,450,2023-02-09 02:31:39,10,2018,Indie,Media
straimium-immortaly,Straimium Immortaly,3,2016-10-10,0.0,0,1,0,81,72.0,439,2019-12-30 01:46:11,1,2016,Indie,Media
pipe-push-paradise,Pipe Push Paradise,1,2018-01-19,0.0,0,5,0,81,75.0,70,2019-08-28 22:04:27,4,2018,Indie,Media
superhypercube,SUPERHYPERCUBE,3,2016-10-10,3.9,5,10,0,80,74.0,124,2019-09-12 06:40:57,10,2016,Casual,Media
88-heroes,88 Heroes,4,2017-03-23,4.0,4,7,0,80,75.0,278,2024-05-23 14:06:17,7,2017,Indie,Media
mystik-belle,Mystik Belle,3,2015-05-22,3.38,4,8,0,80,69.0,491,2019-08-28 22:11:46,8,2015,Indie,Media
jay-and-silent-bob-mall-brawl,Jay and Silent Bob: Mall Brawl,1,2020-05-06,0.0,0,1,0,80,62.0,344,2023-11-06 00:27:51,1,2020,Adventure,Media
koral,Koral,3,2019-05-16,3.75,4,8,0,80,74.0,159,2022-11-22 08:33:07,8,2019,Casual,Media
speed-dating-for-ghosts,Speed Dating for Ghosts,2,2018-02-06,3.82,4,10,1,80,75.0,83,2022-11-08 11:30:57,11,2018,Indie,Media
road-rage,Road Rage,1,2017-11-14,1.43,1,15,0,80,68.0,252,2024-01-17 14:27:43,14,2017,Racing,Media
binaries,Binaries,3,2016-04-04,0.0,0,3,0,80,72.0,174,2019-08-28 22:15:56,3,2016,Indie,Media
fox-n-forests,FOX n FORESTS,1,2018-05-15,3.44,4,7,1,80,75.0,526,2024-11-01 14:49:46,9,2018,Indie,Media
tyler-model-005,Tyler: Model 005,3,2017-02-03,0.0,0,3,0,79,75.0,491,2022-10-17 16:04:43,3,2017,Indie,Media
she-and-the-light-bearer,She and the Light Bearer,2,2019-06-06,0.0,0,3,0,79,73.0,338,2023-12-18 11:20:17,3,2019,Indie,Media
tamashii,Tamashii,1,2019-12-17,0.0,0,3,0,79,73.0,196,2022-08-09 21:43:33,3,2019,Indie,Media
warplanes-ww2-dogfight,Warplanes: WW2 Dogfight,1,2018-10-16,0.0,0,2,0,79,75.0,321,2024-12-23 16:07:45,3,2018,Indie,Media
bouncy-bob,Bouncy Bob,1,2018-04-27,1.67,1,6,0,79,80.0,318,2019-08-28 22:05:28,6,2018,Casual,Alta
vandals,Vandals,1,2018-04-12,0.0,0,2,0,79,72.0,395,2019-10-22 14:20:38,2,2018,Adventure,Media
troll-i,Troll and I,1,2017-03-21,1.62,1,8,0,79,27.0,326,2021-11-09 00:31:03,8,2017,Adventure,Baja
